country,year_month,protest_count,protest_any,violence_count,violence_any,fatalities,protest_days,violence_any_t1,violence_count_t1,escalation,protest_count_t_1,protest_growth,recent_violence,year,protest_count_dm,protest_growth_dm,recent_violence_dm,protest_count_t_2,protest_acceleration,democracy_index,inflation,gdp_growth,unemployment,inflation_lag1,gdp_growth_lag1,unemployment_lag1,gini
Chile,2022-04,170,1,72,1,1,29,1.0,65.0,1,137.0,33.0,1,2022,69.04651162790698,33.27058823529412,0.0,90.0,-14.0,8.22,11.643866711056,2.15399356192458,8.249,11.643866711056,2.15399356192458,8.249,43.0
Chile,2022-05,149,1,65,1,10,29,1.0,26.0,1,170.0,-21.0,1,2022,48.04651162790698,-20.729411764705883,0.0,137.0,-54.0,8.22,11.643866711056,2.15399356192458,8.249,11.643866711056,2.15399356192458,8.249,43.0
Chile,2022-06,113,1,26,1,3,27,1.0,20.0,1,149.0,-36.0,1,2022,12.04651162790698,-35.72941176470588,0.0,170.0,-15.0,8.22,11.643866711056,2.15399356192458,8.249,11.643866711056,2.15399356192458,8.249,43.0
Chile,2022-07,96,1,20,1,0,29,1.0,49.0,1,113.0,-17.0,1,2022,-4.95348837209302,-16.729411764705883,0.0,149.0,19.0,8.22,11.643866711056,2.15399356192458,8.249,11.643866711056,2.15399356192458,8.249,43.0
Chile,2022-08,106,1,49,1,2,29,1.0,52.0,1,96.0,10.0,1,2022,5.04651162790698,10.270588235294118,0.0,113.0,27.0,8.22,11.643866711056,2.15399356192458,8.249,11.643866711056,2.15399356192458,8.249,43.0
Chile,2022-09,56,1,52,1,0,25,1.0,59.0,1,106.0,-50.0,1,2022,-44.95348837209302,-49.72941176470588,0.0,96.0,-60.0,8.22,11.643866711056,2.15399356192458,8.249,11.643866711056,2.15399356192458,8.249,43.0
Chile,2022-10,90,1,59,1,2,26,1.0,32.0,1,56.0,34.0,1,2022,-10.95348837209302,34.27058823529412,0.0,106.0,84.0,8.22,11.643866711056,2.15399356192458,8.249,11.643866711056,2.15399356192458,8.249,43.0
Chile,2022-11,213,1,32,1,2,27,1.0,17.0,1,90.0,123.0,1,2022,112.04651162790698,123.27058823529411,0.0,56.0,89.0,8.22,11.643866711056,2.15399356192458,8.249,11.643866711056,2.15399356192458,8.249,43.0
Chile,2022-12,65,1,17,1,2,26,1.0,11.0,1,213.0,-148.0,1,2022,-35.95348837209302,-147.72941176470587,0.0,90.0,-271.0,8.22,11.643866711056,2.15399356192458,8.249,11.643866711056,2.15399356192458,8.249,43.0
Chile,2023-01,45,1,11,1,1,20,1.0,9.0,1,65.0,-20.0,1,2023,-55.95348837209302,-19.729411764705883,0.0,213.0,128.0,7.98,7.58168251407962,0.521367977246825,9.013,11.643866711056,2.15399356192458,8.249,
Chile,2023-02,21,1,9,1,4,14,1.0,41.0,1,45.0,-24.0,1,2023,-79.95348837209302,-23.729411764705883,0.0,65.0,-4.0,7.98,7.58168251407962,0.521367977246825,9.013,7.58168251407962,0.521367977246825,9.013,
Chile,2023-03,105,1,41,1,4,27,1.0,22.0,1,21.0,84.0,1,2023,4.04651162790698,84.27058823529411,0.0,45.0,108.0,7.98,7.58168251407962,0.521367977246825,9.013,7.58168251407962,0.521367977246825,9.013,
Chile,2023-04,110,1,22,1,1,27,1.0,35.0,1,105.0,5.0,1,2023,9.04651162790698,5.270588235294118,0.0,21.0,-79.0,7.98,7.58168251407962,0.521367977246825,9.013,7.58168251407962,0.521367977246825,9.013,
Chile,2023-05,131,1,35,1,0,30,1.0,20.0,1,110.0,21.0,1,2023,30.04651162790698,21.270588235294117,0.0,105.0,16.0,7.98,7.58168251407962,0.521367977246825,9.013,7.58168251407962,0.521367977246825,9.013,
Chile,2023-06,89,1,20,1,4,24,1.0,29.0,1,131.0,-42.0,1,2023,-11.95348837209302,-41.72941176470588,0.0,110.0,-63.0,7.98,7.58168251407962,0.521367977246825,9.013,7.58168251407962,0.521367977246825,9.013,
Chile,2023-07,109,1,29,1,3,26,1.0,33.0,1,89.0,20.0,1,2023,8.04651162790698,20.270588235294117,0.0,131.0,62.0,7.98,7.58168251407962,0.521367977246825,9.013,7.58168251407962,0.521367977246825,9.013,
Chile,2023-08,151,1,33,1,0,27,1.0,55.0,1,109.0,42.0,1,2023,50.04651162790698,42.27058823529412,0.0,89.0,22.0,7.98,7.58168251407962,0.521367977246825,9.013,7.58168251407962,0.521367977246825,9.013,
Chile,2023-09,130,1,55,1,1,27,1.0,33.0,1,151.0,-21.0,1,2023,29.04651162790698,-20.729411764705883,0.0,109.0,-63.0,7.98,7.58168251407962,0.521367977246825,9.013,7.58168251407962,0.521367977246825,9.013,
Chile,2023-10,130,1,33,1,0,28,1.0,25.0,1,130.0,0.0,1,2023,29.04651162790698,0.27058823529411763,0.0,151.0,21.0,7.98,7.58168251407962,0.521367977246825,9.013,7.58168251407962,0.521367977246825,9.013,
Chile,2023-11,103,1,25,1,1,29,1.0,36.0,1,130.0,-27.0,1,2023,2.0465116279069804,-26.729411764705883,0.0,130.0,-27.0,7.98,7.58168251407962,0.521367977246825,9.013,7.58168251407962,0.521367977246825,9.013,
Chile,2023-12,65,1,36,1,5,23,1.0,21.0,1,103.0,-38.0,1,2023,-35.95348837209302,-37.72941176470588,0.0,130.0,-11.0,7.98,7.58168251407962,0.521367977246825,9.013,7.58168251407962,0.521367977246825,9.013,
Chile,2024-01,66,1,21,1,7,22,1.0,18.0,1,65.0,1.0,1,2024,-34.95348837209302,1.2705882352941176,0.0,103.0,39.0,7.83,4.29763891572524,2.64431154871538,8.718,7.58168251407962,0.521367977246825,9.013,
Chile,2024-02,34,1,18,1,3,15,1.0,23.0,1,66.0,-32.0,1,2024,-66.95348837209302,-31.729411764705883,0.0,65.0,-33.0,7.83,4.29763891572524,2.64431154871538,8.718,4.29763891572524,2.64431154871538,8.718,
Chile,2024-03,120,1,23,1,0,29,1.0,38.0,1,34.0,86.0,1,2024,19.04651162790698,86.27058823529411,0.0,66.0,118.0,7.83,4.29763891572524,2.64431154871538,8.718,4.29763891572524,2.64431154871538,8.718,
Chile,2024-04,112,1,38,1,2,26,1.0,26.0,1,120.0,-8.0,1,2024,11.04651162790698,-7.729411764705882,0.0,34.0,-94.0,7.83,4.29763891572524,2.64431154871538,8.718,4.29763891572524,2.64431154871538,8.718,
Chile,2024-05,133,1,26,1,3,27,1.0,16.0,1,112.0,21.0,1,2024,32.04651162790698,21.270588235294117,0.0,120.0,29.0,7.83,4.29763891572524,2.64431154871538,8.718,4.29763891572524,2.64431154871538,8.718,
Chile,2024-06,78,1,16,1,3,19,1.0,32.0,1,133.0,-55.0,1,2024,-22.95348837209302,-54.72941176470588,0.0,112.0,-76.0,7.83,4.29763891572524,2.64431154871538,8.718,4.29763891572524,2.64431154871538,8.718,
Chile,2024-07,123,1,32,1,1,27,1.0,59.0,1,78.0,45.0,1,2024,22.04651162790698,45.27058823529412,0.0,133.0,100.0,7.83,4.29763891572524,2.64431154871538,8.718,4.29763891572524,2.64431154871538,8.718,
Chile,2024-08,186,1,59,1,5,28,1.0,32.0,1,123.0,63.0,1,2024,85.04651162790698,63.27058823529412,0.0,78.0,18.0,7.83,4.29763891572524,2.64431154871538,8.718,4.29763891572524,2.64431154871538,8.718,
Chile,2024-09,95,1,32,1,4,22,1.0,27.0,1,186.0,-91.0,1,2024,-5.95348837209302,-90.72941176470589,0.0,123.0,-154.0,7.83,4.29763891572524,2.64431154871538,8.718,4.29763891572524,2.64431154871538,8.718,
Chile,2024-10,112,1,27,1,1,28,1.0,26.0,1,95.0,17.0,1,2024,11.04651162790698,17.270588235294117,0.0,186.0,108.0,7.83,4.29763891572524,2.64431154871538,8.718,4.29763891572524,2.64431154871538,8.718,
Chile,2024-11,99,1,26,1,2,22,1.0,15.0,1,112.0,-13.0,1,2024,-1.9534883720930196,-12.729411764705882,0.0,95.0,-30.0,7.83,4.29763891572524,2.64431154871538,8.718,4.29763891572524,2.64431154871538,8.718,
Chile,2024-12,53,1,15,1,2,19,1.0,10.0,1,99.0,-46.0,1,2024,-47.95348837209302,-45.72941176470588,0.0,112.0,-33.0,7.83,4.29763891572524,2.64431154871538,8.718,4.29763891572524,2.64431154871538,8.718,
Chile,2025-01,52,1,10,1,1,22,1.0,10.0,1,53.0,-1.0,1,2025,-48.95348837209302,-0.7294117647058824,0.0,99.0,45.0,,,,,4.29763891572524,2.64431154871538,8.718,
Chile,2025-02,15,1,10,1,0,11,,,0,52.0,-37.0,1,2025,-85.95348837209302,-36.72941176470588,0.0,53.0,-36.0,,,,,,,,
Colombia,2018-01,3,1,101,1,127,2,1.0,56.0,1,,,1,2018,-111.16867469879519,,0.0,,,6.96,3.24056932930569,2.56432428277704,9.36,,,,50.4
Colombia,2018-03,10,1,52,1,45,3,1.0,105.0,1,3.0,7.0,1,2018,-104.16867469879519,6.390243902439025,0.0,,,6.96,3.24056932930569,2.56432428277704,9.36,3.24056932930569,2.56432428277704,9.36,50.4
Colombia,2018-04,5,1,105,1,93,4,1.0,85.0,1,10.0,-5.0,1,2018,-109.16867469879519,-5.609756097560975,0.0,3.0,-12.0,6.96,3.24056932930569,2.56432428277704,9.36,3.24056932930569,2.56432428277704,9.36,50.4
Colombia,2018-05,6,1,85,1,76,2,1.0,86.0,1,5.0,1.0,1,2018,-108.16867469879519,0.3902439024390244,0.0,10.0,6.0,6.96,3.24056932930569,2.56432428277704,9.36,3.24056932930569,2.56432428277704,9.36,50.4
Colombia,2018-07,1,1,93,1,108,1,1.0,101.0,1,6.0,-5.0,1,2018,-113.16867469879519,-5.609756097560975,0.0,5.0,-6.0,6.96,3.24056932930569,2.56432428277704,9.36,3.24056932930569,2.56432428277704,9.36,50.4
Colombia,2018-09,41,1,87,1,65,20,1.0,94.0,1,1.0,40.0,1,2018,-73.16867469879519,39.390243902439025,0.0,6.0,45.0,6.96,3.24056932930569,2.56432428277704,9.36,3.24056932930569,2.56432428277704,9.36,50.4
Colombia,2018-10,128,1,94,1,83,26,1.0,125.0,1,41.0,87.0,1,2018,13.831325301204814,86.39024390243902,0.0,1.0,47.0,6.96,3.24056932930569,2.56432428277704,9.36,3.24056932930569,2.56432428277704,9.36,50.4
Colombia,2018-11,159,1,125,1,84,29,1.0,136.0,1,128.0,31.0,1,2018,44.831325301204814,30.390243902439025,0.0,41.0,-56.0,6.96,3.24056932930569,2.56432428277704,9.36,3.24056932930569,2.56432428277704,9.36,50.4
Colombia,2018-12,53,1,136,1,99,20,1.0,120.0,1,159.0,-106.0,1,2018,-61.168674698795186,-106.60975609756098,0.0,128.0,-137.0,6.96,3.24056932930569,2.56432428277704,9.36,3.24056932930569,2.56432428277704,9.36,50.4
Colombia,2019-01,37,1,120,1,95,15,1.0,105.0,1,53.0,-16.0,1,2019,-77.16867469879519,-16.609756097560975,0.0,159.0,90.0,7.13,3.52301932741447,3.18685539245533,10.28,3.24056932930569,2.56432428277704,9.36,51.3
Colombia,2019-02,28,1,105,1,97,14,1.0,110.0,1,37.0,-9.0,1,2019,-86.16867469879519,-9.609756097560975,0.0,53.0,7.0,7.13,3.52301932741447,3.18685539245533,10.28,3.52301932741447,3.18685539245533,10.28,51.3
Colombia,2019-03,66,1,110,1,106,20,1.0,101.0,1,28.0,38.0,1,2019,-48.168674698795186,37.390243902439025,0.0,37.0,47.0,7.13,3.52301932741447,3.18685539245533,10.28,3.52301932741447,3.18685539245533,10.28,51.3
Colombia,2019-04,65,1,101,1,85,18,1.0,125.0,1,66.0,-1.0,1,2019,-49.168674698795186,-1.6097560975609757,0.0,28.0,-39.0,7.13,3.52301932741447,3.18685539245533,10.28,3.52301932741447,3.18685539245533,10.28,51.3
Colombia,2019-05,66,1,125,1,102,21,1.0,110.0,1,65.0,1.0,1,2019,-48.168674698795186,0.3902439024390244,0.0,66.0,2.0,7.13,3.52301932741447,3.18685539245533,10.28,3.52301932741447,3.18685539245533,10.28,51.3
Colombia,2019-06,35,1,110,1,96,16,1.0,94.0,1,66.0,-31.0,1,2019,-79.16867469879519,-31.609756097560975,0.0,65.0,-32.0,7.13,3.52301932741447,3.18685539245533,10.28,3.52301932741447,3.18685539245533,10.28,51.3
Colombia,2019-07,42,1,94,1,72,17,1.0,87.0,1,35.0,7.0,1,2019,-72.16867469879519,6.390243902439025,0.0,66.0,38.0,7.13,3.52301932741447,3.18685539245533,10.28,3.52301932741447,3.18685539245533,10.28,51.3
Colombia,2019-08,31,1,87,1,85,17,1.0,78.0,1,42.0,-11.0,1,2019,-83.16867469879519,-11.609756097560975,0.0,35.0,-18.0,7.13,3.52301932741447,3.18685539245533,10.28,3.52301932741447,3.18685539245533,10.28,51.3
Colombia,2019-09,35,1,78,1,66,18,1.0,119.0,1,31.0,4.0,1,2019,-79.16867469879519,3.3902439024390243,0.0,42.0,15.0,7.13,3.52301932741447,3.18685539245533,10.28,3.52301932741447,3.18685539245533,10.28,51.3
Colombia,2019-10,61,1,119,1,75,22,1.0,64.0,1,35.0,26.0,1,2019,-53.168674698795186,25.390243902439025,0.0,31.0,22.0,7.13,3.52301932741447,3.18685539245533,10.28,3.52301932741447,3.18685539245533,10.28,51.3
Colombia,2019-11,107,1,64,1,45,24,1.0,55.0,1,61.0,46.0,1,2019,-7.168674698795186,45.390243902439025,0.0,35.0,20.0,7.13,3.52301932741447,3.18685539245533,10.28,3.52301932741447,3.18685539245533,10.28,51.3
Colombia,2019-12,49,1,55,1,49,21,1.0,107.0,1,107.0,-58.0,1,2019,-65.16867469879519,-58.609756097560975,0.0,61.0,-104.0,7.13,3.52301932741447,3.18685539245533,10.28,3.52301932741447,3.18685539245533,10.28,51.3
Colombia,2020-01,31,1,107,1,118,16,1.0,92.0,1,49.0,-18.0,1,2020,-83.16867469879519,-18.609756097560975,0.0,107.0,40.0,7.04,2.52663500084706,-7.18591413760859,15.983,3.52301932741447,3.18685539245533,10.28,53.5
Colombia,2020-02,46,1,92,1,72,20,1.0,104.0,1,31.0,15.0,1,2020,-68.16867469879519,14.390243902439025,0.0,49.0,33.0,7.04,2.52663500084706,-7.18591413760859,15.983,2.52663500084706,-7.18591413760859,15.983,53.5
Colombia,2020-03,54,1,104,1,119,21,1.0,80.0,1,46.0,8.0,1,2020,-60.168674698795186,7.390243902439025,0.0,31.0,-7.0,7.04,2.52663500084706,-7.18591413760859,15.983,2.52663500084706,-7.18591413760859,15.983,53.5
Colombia,2020-04,71,1,80,1,74,20,1.0,76.0,1,54.0,17.0,1,2020,-43.168674698795186,16.390243902439025,0.0,46.0,9.0,7.04,2.52663500084706,-7.18591413760859,15.983,2.52663500084706,-7.18591413760859,15.983,53.5
Colombia,2020-05,34,1,76,1,67,18,1.0,77.0,1,71.0,-37.0,1,2020,-80.16867469879519,-37.609756097560975,0.0,54.0,-54.0,7.04,2.52663500084706,-7.18591413760859,15.983,2.52663500084706,-7.18591413760859,15.983,53.5
Colombia,2020-06,62,1,77,1,69,22,1.0,87.0,1,34.0,28.0,1,2020,-52.168674698795186,27.390243902439025,0.0,71.0,65.0,7.04,2.52663500084706,-7.18591413760859,15.983,2.52663500084706,-7.18591413760859,15.983,53.5
Colombia,2020-07,31,1,87,1,96,16,1.0,93.0,1,62.0,-31.0,1,2020,-83.16867469879519,-31.609756097560975,0.0,34.0,-59.0,7.04,2.52663500084706,-7.18591413760859,15.983,2.52663500084706,-7.18591413760859,15.983,53.5
Colombia,2020-08,46,1,93,1,110,22,1.0,150.0,1,31.0,15.0,1,2020,-68.16867469879519,14.390243902439025,0.0,62.0,46.0,7.04,2.52663500084706,-7.18591413760859,15.983,2.52663500084706,-7.18591413760859,15.983,53.5
Colombia,2020-09,79,1,150,1,167,25,1.0,83.0,1,46.0,33.0,1,2020,-35.168674698795186,32.390243902439025,0.0,31.0,18.0,7.04,2.52663500084706,-7.18591413760859,15.983,2.52663500084706,-7.18591413760859,15.983,53.5
Colombia,2020-10,103,1,83,1,77,26,1.0,157.0,1,79.0,24.0,1,2020,-11.168674698795186,23.390243902439025,0.0,46.0,-9.0,7.04,2.52663500084706,-7.18591413760859,15.983,2.52663500084706,-7.18591413760859,15.983,53.5
Colombia,2020-11,79,1,157,1,171,18,1.0,155.0,1,103.0,-24.0,1,2020,-35.168674698795186,-24.609756097560975,0.0,79.0,-48.0,7.04,2.52663500084706,-7.18591413760859,15.983,2.52663500084706,-7.18591413760859,15.983,53.5
Colombia,2020-12,50,1,155,1,169,21,1.0,141.0,1,79.0,-29.0,1,2020,-64.16867469879519,-29.609756097560975,0.0,103.0,-5.0,7.04,2.52663500084706,-7.18591413760859,15.983,2.52663500084706,-7.18591413760859,15.983,53.5
Colombia,2021-01,64,1,141,1,146,23,1.0,99.0,1,50.0,14.0,1,2021,-50.168674698795186,13.390243902439025,0.0,79.0,43.0,6.48,3.49505757399448,10.8011981904878,13.898,2.52663500084706,-7.18591413760859,15.983,55.1
Colombia,2021-02,111,1,99,1,98,25,1.0,159.0,1,64.0,47.0,1,2021,-3.1686746987951864,46.390243902439025,0.0,50.0,33.0,6.48,3.49505757399448,10.8011981904878,13.898,3.49505757399448,10.8011981904878,13.898,55.1
Colombia,2021-03,103,1,159,1,143,28,1.0,218.0,1,111.0,-8.0,1,2021,-11.168674698795186,-8.609756097560975,0.0,64.0,-55.0,6.48,3.49505757399448,10.8011981904878,13.898,3.49505757399448,10.8011981904878,13.898,55.1
Colombia,2021-04,198,1,218,1,200,25,1.0,370.0,1,103.0,95.0,1,2021,83.83132530120481,94.39024390243902,0.0,111.0,103.0,6.48,3.49505757399448,10.8011981904878,13.898,3.49505757399448,10.8011981904878,13.898,55.1
Colombia,2021-05,1023,1,370,1,217,31,1.0,249.0,1,198.0,825.0,1,2021,908.8313253012049,824.390243902439,0.0,103.0,730.0,6.48,3.49505757399448,10.8011981904878,13.898,3.49505757399448,10.8011981904878,13.898,55.1
Colombia,2021-06,257,1,249,1,149,30,1.0,194.0,1,1023.0,-766.0,1,2021,142.8313253012048,-766.609756097561,0.0,198.0,-1591.0,6.48,3.49505757399448,10.8011981904878,13.898,3.49505757399448,10.8011981904878,13.898,55.1
Colombia,2021-07,103,1,194,1,166,28,1.0,152.0,1,257.0,-154.0,1,2021,-11.168674698795186,-154.609756097561,0.0,1023.0,612.0,6.48,3.49505757399448,10.8011981904878,13.898,3.49505757399448,10.8011981904878,13.898,55.1
Colombia,2021-08,81,1,152,1,121,25,1.0,116.0,1,103.0,-22.0,1,2021,-33.168674698795186,-22.609756097560975,0.0,257.0,132.0,6.48,3.49505757399448,10.8011981904878,13.898,3.49505757399448,10.8011981904878,13.898,55.1
Colombia,2021-09,85,1,116,1,72,25,1.0,138.0,1,81.0,4.0,1,2021,-29.168674698795186,3.3902439024390243,0.0,103.0,26.0,6.48,3.49505757399448,10.8011981904878,13.898,3.49505757399448,10.8011981904878,13.898,55.1
Colombia,2021-10,127,1,138,1,116,25,1.0,108.0,1,85.0,42.0,1,2021,12.831325301204814,41.390243902439025,0.0,81.0,38.0,6.48,3.49505757399448,10.8011981904878,13.898,3.49505757399448,10.8011981904878,13.898,55.1
Colombia,2021-11,85,1,108,1,77,21,1.0,102.0,1,127.0,-42.0,1,2021,-29.168674698795186,-42.609756097560975,0.0,85.0,-84.0,6.48,3.49505757399448,10.8011981904878,13.898,3.49505757399448,10.8011981904878,13.898,55.1
Colombia,2021-12,47,1,102,1,80,21,1.0,169.0,1,85.0,-38.0,1,2021,-67.16867469879519,-38.609756097560975,0.0,127.0,4.0,6.48,3.49505757399448,10.8011981904878,13.898,3.49505757399448,10.8011981904878,13.898,55.1
Colombia,2022-01,86,1,169,1,184,25,1.0,176.0,1,47.0,39.0,1,2022,-28.168674698795186,38.390243902439025,0.0,85.0,77.0,6.72,10.1772313546166,7.32827729427979,10.541,3.49505757399448,10.8011981904878,13.898,54.8
Colombia,2022-02,87,1,176,1,149,21,1.0,157.0,1,86.0,1.0,1,2022,-27.168674698795186,0.3902439024390244,0.0,47.0,-38.0,6.72,10.1772313546166,7.32827729427979,10.541,10.1772313546166,7.32827729427979,10.541,54.8
Colombia,2022-03,128,1,157,1,160,29,1.0,157.0,1,87.0,41.0,1,2022,13.831325301204814,40.390243902439025,0.0,86.0,40.0,6.72,10.1772313546166,7.32827729427979,10.541,10.1772313546166,7.32827729427979,10.541,54.8
Colombia,2022-04,138,1,157,1,149,29,1.0,162.0,1,128.0,10.0,1,2022,23.831325301204814,9.390243902439025,0.0,87.0,-31.0,6.72,10.1772313546166,7.32827729427979,10.541,10.1772313546166,7.32827729427979,10.541,54.8
Colombia,2022-05,128,1,162,1,124,28,1.0,132.0,1,138.0,-10.0,1,2022,13.831325301204814,-10.609756097560975,0.0,128.0,-20.0,6.72,10.1772313546166,7.32827729427979,10.541,10.1772313546166,7.32827729427979,10.541,54.8
Colombia,2022-06,70,1,132,1,105,25,1.0,196.0,1,128.0,-58.0,1,2022,-44.168674698795186,-58.609756097560975,0.0,138.0,-48.0,6.72,10.1772313546166,7.32827729427979,10.541,10.1772313546166,7.32827729427979,10.541,54.8
Colombia,2022-07,105,1,196,1,188,29,1.0,173.0,1,70.0,35.0,1,2022,-9.168674698795186,34.390243902439025,0.0,128.0,93.0,6.72,10.1772313546166,7.32827729427979,10.541,10.1772313546166,7.32827729427979,10.541,54.8
Colombia,2022-08,142,1,173,1,152,28,1.0,163.0,1,105.0,37.0,1,2022,27.831325301204814,36.390243902439025,0.0,70.0,2.0,6.72,10.1772313546166,7.32827729427979,10.541,10.1772313546166,7.32827729427979,10.541,54.8
Colombia,2022-09,132,1,163,1,130,27,1.0,186.0,1,142.0,-10.0,1,2022,17.831325301204814,-10.609756097560975,0.0,105.0,-47.0,6.72,10.1772313546166,7.32827729427979,10.541,10.1772313546166,7.32827729427979,10.541,54.8
Colombia,2022-10,137,1,186,1,146,28,1.0,167.0,1,132.0,5.0,1,2022,22.831325301204814,4.390243902439025,0.0,142.0,15.0,6.72,10.1772313546166,7.32827729427979,10.541,10.1772313546166,7.32827729427979,10.541,54.8
Colombia,2022-11,155,1,167,1,134,27,1.0,104.0,1,137.0,18.0,1,2022,40.831325301204814,17.390243902439025,0.0,132.0,13.0,6.72,10.1772313546166,7.32827729427979,10.541,10.1772313546166,7.32827729427979,10.541,54.8
Colombia,2022-12,56,1,104,1,91,22,1.0,162.0,1,155.0,-99.0,1,2022,-58.168674698795186,-99.60975609756098,0.0,137.0,-117.0,6.72,10.1772313546166,7.32827729427979,10.541,10.1772313546166,7.32827729427979,10.541,54.8
Colombia,2023-01,174,1,162,1,155,27,1.0,175.0,1,56.0,118.0,1,2023,59.831325301204814,117.39024390243902,0.0,155.0,217.0,6.55,11.7359044948689,0.712380031974334,9.591,10.1772313546166,7.32827729427979,10.541,53.9
Colombia,2023-02,270,1,175,1,127,26,1.0,192.0,1,174.0,96.0,1,2023,155.8313253012048,95.39024390243902,0.0,56.0,-22.0,6.55,11.7359044948689,0.712380031974334,9.591,11.7359044948689,0.712380031974334,9.591,53.9
Colombia,2023-03,279,1,192,1,122,27,1.0,165.0,1,270.0,9.0,1,2023,164.8313253012048,8.390243902439025,0.0,174.0,-87.0,6.55,11.7359044948689,0.712380031974334,9.591,11.7359044948689,0.712380031974334,9.591,53.9
Colombia,2023-04,150,1,165,1,121,28,1.0,176.0,1,279.0,-129.0,1,2023,35.831325301204814,-129.609756097561,0.0,270.0,-138.0,6.55,11.7359044948689,0.712380031974334,9.591,11.7359044948689,0.712380031974334,9.591,53.9
Colombia,2023-05,146,1,176,1,130,29,1.0,152.0,1,150.0,-4.0,1,2023,31.831325301204814,-4.609756097560975,0.0,279.0,125.0,6.55,11.7359044948689,0.712380031974334,9.591,11.7359044948689,0.712380031974334,9.591,53.9
Colombia,2023-06,144,1,152,1,116,26,1.0,183.0,1,146.0,-2.0,1,2023,29.831325301204814,-2.6097560975609757,0.0,150.0,2.0,6.55,11.7359044948689,0.712380031974334,9.591,11.7359044948689,0.712380031974334,9.591,53.9
Colombia,2023-07,162,1,183,1,130,27,1.0,181.0,1,144.0,18.0,1,2023,47.831325301204814,17.390243902439025,0.0,146.0,20.0,6.55,11.7359044948689,0.712380031974334,9.591,11.7359044948689,0.712380031974334,9.591,53.9
Colombia,2023-08,248,1,181,1,125,28,1.0,159.0,1,162.0,86.0,1,2023,133.8313253012048,85.39024390243902,0.0,144.0,68.0,6.55,11.7359044948689,0.712380031974334,9.591,11.7359044948689,0.712380031974334,9.591,53.9
Colombia,2023-09,125,1,159,1,96,27,1.0,243.0,1,248.0,-123.0,1,2023,10.831325301204814,-123.60975609756098,0.0,162.0,-209.0,6.55,11.7359044948689,0.712380031974334,9.591,11.7359044948689,0.712380031974334,9.591,53.9
Colombia,2023-10,231,1,243,1,102,30,1.0,191.0,1,125.0,106.0,1,2023,116.83132530120481,105.39024390243902,0.0,248.0,229.0,6.55,11.7359044948689,0.712380031974334,9.591,11.7359044948689,0.712380031974334,9.591,53.9
Colombia,2023-11,147,1,191,1,157,27,1.0,178.0,1,231.0,-84.0,1,2023,32.831325301204814,-84.60975609756098,0.0,125.0,-190.0,6.55,11.7359044948689,0.712380031974334,9.591,11.7359044948689,0.712380031974334,9.591,53.9
Colombia,2023-12,104,1,178,1,158,27,1.0,191.0,1,147.0,-43.0,1,2023,-10.168674698795186,-43.609756097560975,0.0,231.0,41.0,6.55,11.7359044948689,0.712380031974334,9.591,11.7359044948689,0.712380031974334,9.591,53.9
Colombia,2024-01,92,1,191,1,148,23,1.0,146.0,1,104.0,-12.0,1,2024,-22.168674698795186,-12.609756097560975,0.0,147.0,31.0,6.35,6.60908593728228,1.5983315366523,9.619,11.7359044948689,0.712380031974334,9.591,
Colombia,2024-02,142,1,146,1,117,27,1.0,144.0,1,92.0,50.0,1,2024,27.831325301204814,49.390243902439025,0.0,104.0,62.0,6.35,6.60908593728228,1.5983315366523,9.619,6.60908593728228,1.5983315366523,9.619,
Colombia,2024-03,147,1,144,1,105,28,1.0,133.0,1,142.0,5.0,1,2024,32.831325301204814,4.390243902439025,0.0,92.0,-45.0,6.35,6.60908593728228,1.5983315366523,9.619,6.60908593728228,1.5983315366523,9.619,
Colombia,2024-04,219,1,133,1,67,29,1.0,119.0,1,147.0,72.0,1,2024,104.83132530120481,71.39024390243902,0.0,142.0,67.0,6.35,6.60908593728228,1.5983315366523,9.619,6.60908593728228,1.5983315366523,9.619,
Colombia,2024-05,159,1,119,1,76,29,1.0,116.0,1,219.0,-60.0,1,2024,44.831325301204814,-60.609756097560975,0.0,147.0,-132.0,6.35,6.60908593728228,1.5983315366523,9.619,6.60908593728228,1.5983315366523,9.619,
Colombia,2024-06,123,1,116,1,100,26,1.0,103.0,1,159.0,-36.0,1,2024,8.831325301204814,-36.609756097560975,0.0,219.0,24.0,6.35,6.60908593728228,1.5983315366523,9.619,6.60908593728228,1.5983315366523,9.619,
Colombia,2024-07,134,1,103,1,59,29,1.0,148.0,1,123.0,11.0,1,2024,19.831325301204814,10.390243902439025,0.0,159.0,47.0,6.35,6.60908593728228,1.5983315366523,9.619,6.60908593728228,1.5983315366523,9.619,
Colombia,2024-08,119,1,148,1,116,24,1.0,126.0,1,134.0,-15.0,1,2024,4.831325301204814,-15.609756097560975,0.0,123.0,-26.0,6.35,6.60908593728228,1.5983315366523,9.619,6.60908593728228,1.5983315366523,9.619,
Colombia,2024-09,279,1,126,1,79,26,1.0,142.0,1,119.0,160.0,1,2024,164.8313253012048,159.390243902439,0.0,134.0,175.0,6.35,6.60908593728228,1.5983315366523,9.619,6.60908593728228,1.5983315366523,9.619,
Colombia,2024-10,168,1,142,1,107,28,1.0,126.0,1,279.0,-111.0,1,2024,53.831325301204814,-111.60975609756098,0.0,119.0,-271.0,6.35,6.60908593728228,1.5983315366523,9.619,6.60908593728228,1.5983315366523,9.619,
